"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"1;""01"";""001"";""Aguascalientes"";""0001"";""Aguascalientes""",,
"2;""01"";""002"";""Asientos"";""0001"";""Asientos""",,
"3;""01"";""003"";""Calvillo"";""0001"";""Calvillo""",,
"4;""01"";""004"";""Cosío"";""0001"";""Cosío""",,
"5;""01"";""005"";""Jesús María"";""0001"";""Jesús María""",,
"6;""01"";""006"";""Pabellón de Arteaga"";""0001"";""Pabellón de Arteaga""",,
"7;""01"";""007"";""Rincón de Romos"";""0001"";""Rincón de Romos""",,
"8;""01"";""008"";""San José de Gracia"";""0001"";""San José de Gracia""",,
"9;""01"";""009"";""Tepezalá"";""0001"";""Tepezalá""",,
"10;""01"";""010"";""El Llano"";""0001"";""Palo Alto""",,
"11;""01"";""011"";""San Francisco de los Romo"";""0001"";""San Francisco de los Romo""",,
"12;""02"";""001"";""Ensenada"";""0001"";""Ensenada""",,
"13;""02"";""002"";""Mexicali"";""0001"";""Mexicali""",,
"14;""02"";""003"";""Tecate"";""0001"";""Tecate""",,
"15;""02"";""004"";""Tijuana"";""0001"";""Tijuana""",,
"16;""02"";""005"";""Playas de Rosarito"";""0001"";""Playas de Rosarito""",,
"17;""03"";""001"";""Comondú"";""0001"";""Ciudad Constitución""",,
"18;""03"";""002"";""Mulegé"";""0001"";""Santa Rosalía""",,
"19;""03"";""003"";""La Paz"";""0001"";""La Paz""",,
"20;""03"";""008"";""Los Cabos"";""0001"";""San José del Cabo""",,
"21;""03"";""009"";""Loreto"";""0001"";""Loreto""",,
"22;""04"";""001"";""Calkiní"";""0001"";""Calkiní""",,
"23;""04"";""002"";""Campeche"";""0001"";""San Francisco de Campeche""",,
"24;""04"";""003"";""Carmen"";""0001"";""Ciudad del Carmen""",,
"25;""04"";""004"";""Champotón"";""0001"";""Champotón""",,
"26;""04"";""005"";""Hecelchakán"";""0001"";""Hecelchakán""",,
"27;""04"";""006"";""Hopelchén"";""0001"";""Hopelchén""",,
"28;""04"";""007"";""Palizada"";""0001"";""Palizada""",,
"29;""04"";""008"";""Tenabo"";""0001"";""Tenabo""",,
"30;""04"";""009"";""Escárcega"";""0001"";""Escárcega""",,
"31;""04"";""010"";""Calakmul"";""0001"";""Xpujil""",,
"32;""04"";""011"";""Candelaria"";""0001"";""Candelaria""",,
"33;""05"";""001"";""Abasolo"";""0001"";""Abasolo""",,
"34;""05"";""002"";""Acuña"";""0001"";""Ciudad Acuña""",,
"35;""05"";""003"";""Allende"";""0001"";""Allende""",,
"36;""05"";""004"";""Arteaga"";""0001"";""Arteaga""",,
"37;""05"";""005"";""Candela"";""0001"";""Candela""",,
"38;""05"";""006"";""Castaños"";""0001"";""Castaños""",,
"39;""05"";""007"";""Cuatro Ciénegas"";""0001"";""Cuatro Ciénegas de Carranza""",,
"40;""05"";""008"";""Escobedo"";""0001"";""Escobedo""",,
"41;""05"";""009"";""Francisco I. Madero"";""0001"";""Francisco I. Madero (Chávez)""",,
"42;""05"";""010"";""Frontera"";""0001"";""Frontera""",,
"43;""05"";""011"";""General Cepeda"";""0001"";""General Cepeda""",,
"44;""05"";""012"";""Guerrero"";""0001"";""Guerrero""",,
"45;""05"";""013"";""Hidalgo"";""0001"";""Hidalgo""",,
"46;""05"";""014"";""Jiménez"";""0001"";""Jiménez""",,
"47;""05"";""015"";""Juárez"";""0001"";""Juárez""",,
"48;""05"";""016"";""Lamadrid"";""0001"";""Lamadrid""",,
"49;""05"";""017"";""Matamoros"";""0001"";""Matamoros""",,
"50;""05"";""018"";""Monclova"";""0001"";""Monclova""",,
"51;""05"";""019"";""Morelos"";""0001"";""Morelos""",,
"52;""05"";""020"";""Múzquiz"";""0001"";""Ciudad Melchor Múzquiz""",,
"53;""05"";""021"";""Nadadores"";""0001"";""Nadadores""",,
"54;""05"";""022"";""Nava"";""0001"";""Nava""",,
"55;""05"";""023"";""Ocampo"";""0001"";""Ocampo""",,
"56;""05"";""024"";""Parras"";""0001"";""Parras de la Fuente""",,
"57;""05"";""025"";""Piedras Negras"";""0001"";""Piedras Negras""",,
"58;""05"";""026"";""Progreso"";""0001"";""Progreso""",,
"59;""05"";""027"";""Ramos Arizpe"";""0001"";""Ramos Arizpe""",,
"60;""05"";""028"";""Sabinas"";""0001"";""Sabinas""",,
"61;""05"";""029"";""Sacramento"";""0001"";""Sacramento""",,
"62;""05"";""030"";""Saltillo"";""0001"";""Saltillo""",,
"63;""05"";""031"";""San Buenaventura"";""0001"";""San Buenaventura""",,
"64;""05"";""032"";""San Juan de Sabinas"";""0014"";""Nueva Rosita""",,
"65;""05"";""033"";""San Pedro"";""0001"";""San Pedro""",,
"66;""05"";""034"";""Sierra Mojada"";""0001"";""Sierra Mojada""",,
"67;""05"";""035"";""Torreón"";""0001"";""Torreón""",,
"68;""05"";""036"";""Viesca"";""0001"";""Viesca""",,
"69;""05"";""037"";""Villa Unión"";""0001"";""Villa Unión""",,
"70;""05"";""038"";""Zaragoza"";""0001"";""Zaragoza""",,
"71;""06"";""001"";""Armería"";""0001"";""Ciudad de Armería""",,
"72;""06"";""002"";""Colima"";""0001"";""Colima""",,
"73;""06"";""003"";""Comala"";""0001"";""Comala""",,
"74;""06"";""004"";""Coquimatlán"";""0001"";""Coquimatlán""",,
"75;""06"";""005"";""Cuauhtémoc"";""0001"";""Cuauhtémoc""",,
"76;""06"";""006"";""Ixtlahuacán"";""0001"";""Ixtlahuacán""",,
"77;""06"";""007"";""Manzanillo"";""0001"";""Manzanillo""",,
"78;""06"";""008"";""Minatitlán"";""0001"";""Minatitlán""",,
"79;""06"";""009"";""Tecomán"";""0001"";""Tecomán""",,
"80;""06"";""010"";""Villa de Álvarez"";""0001"";""Ciudad de Villa de Álvarez""",,
"81;""07"";""001"";""Acacoyagua"";""0001"";""Acacoyagua""",,
"82;""07"";""002"";""Acala"";""0001"";""Acala""",,
"83;""07"";""003"";""Acapetahua"";""0001"";""Acapetahua""",,
"84;""07"";""004"";""Altamirano"";""0001"";""Altamirano""",,
"85;""07"";""005"";""Amatán"";""0001"";""Amatán""",,
"86;""07"";""006"";""Amatenango de la Frontera"";""0001"";""Amatenango de la Frontera""",,
"87;""07"";""007"";""Amatenango del Valle"";""0001"";""Amatenango del Valle""",,
"88;""07"";""008"";""Angel Albino Corzo"";""0001"";""Jaltenango de la Paz (Angel Albino Corzo)""",,
"89;""07"";""009"";""Arriaga"";""0001"";""Arriaga""",,
"90;""07"";""010"";""Bejucal de Ocampo"";""0001"";""Bejucal de Ocampo""",,
"91;""07"";""011"";""Bella Vista"";""0001"";""Bella Vista""",,
"92;""07"";""012"";""Berriozábal"";""0001"";""Berriozábal""",,
"93;""07"";""013"";""Bochil"";""0001"";""Bochil""",,
"94;""07"";""014"";""El Bosque"";""0001"";""El Bosque""",,
"95;""07"";""015"";""Cacahoatán"";""0001"";""Cacahoatán""",,
"96;""07"";""016"";""Catazajá"";""0001"";""Catazajá""",,
"97;""07"";""017"";""Cintalapa"";""0001"";""Cintalapa de Figueroa""",,
"98;""07"";""018"";""Coapilla"";""0001"";""Coapilla""",,
"99;""07"";""019"";""Comitán de Domínguez"";""0001"";""Comitán de Domínguez""",,
"100;""07"";""020"";""La Concordia"";""0001"";""La Concordia""",,
"101;""07"";""021"";""Copainalá"";""0001"";""Copainalá""",,
"102;""07"";""022"";""Chalchihuitán"";""0001"";""Chalchihuitán""",,
"103;""07"";""023"";""Chamula"";""0001"";""Chamula""",,
"104;""07"";""024"";""Chanal"";""0001"";""Chanal""",,
"105;""07"";""025"";""Chapultenango"";""0001"";""Chapultenango""",,
"106;""07"";""026"";""Chenalhó"";""0001"";""Chenalhó""",,
"107;""07"";""027"";""Chiapa de Corzo"";""0001"";""Chiapa de Corzo""",,
"108;""07"";""028"";""Chiapilla"";""0001"";""Chiapilla""",,
"109;""07"";""029"";""Chicoasén"";""0001"";""Chicoasén""",,
"110;""07"";""030"";""Chicomuselo"";""0001"";""Chicomuselo""",,
"111;""07"";""031"";""Chilón"";""0001"";""Chilón""",,
"112;""07"";""032"";""Escuintla"";""0001"";""Escuintla""",,
"113;""07"";""033"";""Francisco León"";""0042"";""Rivera el Viejo Carmen""",,
"114;""07"";""034"";""Frontera Comalapa"";""0001"";""Frontera Comalapa""",,
"115;""07"";""035"";""Frontera Hidalgo"";""0001"";""Frontera Hidalgo""",,
"116;""07"";""036"";""La Grandeza"";""0001"";""La Grandeza""",,
"117;""07"";""037"";""Huehuetán"";""0001"";""Huehuetán""",,
"118;""07"";""038"";""Huixtán"";""0001"";""Huixtán""",,
"119;""07"";""039"";""Huitiupán"";""0001"";""Huitiupán""",,
"120;""07"";""040"";""Huixtla"";""0001"";""Huixtla""",,
"121;""07"";""041"";""La Independencia"";""0001"";""La Independencia""",,
"122;""07"";""042"";""Ixhuatán"";""0001"";""Ixhuatán""",,
"123;""07"";""043"";""Ixtacomitán"";""0001"";""Ixtacomitán""",,
"124;""07"";""044"";""Ixtapa"";""0001"";""Ixtapa""",,
"125;""07"";""045"";""Ixtapangajoya"";""0001"";""Ixtapangajoya""",,
"126;""07"";""046"";""Jiquipilas"";""0001"";""Jiquipilas""",,
"127;""07"";""047"";""Jitotol"";""0001"";""Jitotol""",,
"128;""07"";""048"";""Juárez"";""0001"";""Juárez""",,
"129;""07"";""049"";""Larráinzar"";""0001"";""Larráinzar""",,
"130;""07"";""050"";""La Libertad"";""0001"";""La Libertad""",,
"131;""07"";""051"";""Mapastepec"";""0001"";""Mapastepec""",,
"132;""07"";""052"";""Las Margaritas"";""0001"";""Las Margaritas""",,
"133;""07"";""053"";""Mazapa de Madero"";""0001"";""Mazapa de Madero""",,
"134;""07"";""054"";""Mazatán"";""0001"";""Mazatán""",,
"135;""07"";""055"";""Metapa"";""0001"";""Metapa de Domínguez""",,
"136;""07"";""056"";""Mitontic"";""0001"";""Mitontic""",,
"137;""07"";""057"";""Motozintla"";""0001"";""Motozintla de Mendoza""",,
"138;""07"";""058"";""Nicolás Ruíz"";""0001"";""Nicolás Ruíz""",,
"139;""07"";""059"";""Ocosingo"";""0001"";""Ocosingo""",,
"140;""07"";""060"";""Ocotepec"";""0001"";""Ocotepec""",,
"141;""07"";""061"";""Ocozocoautla de Espinosa"";""0001"";""Ocozocoautla de Espinosa""",,
"142;""07"";""062"";""Ostuacán"";""0001"";""Ostuacán""",,
"143;""07"";""063"";""Osumacinta"";""0001"";""Osumacinta""",,
"144;""07"";""064"";""Oxchuc"";""0001"";""Oxchuc""",,
"145;""07"";""065"";""Palenque"";""0001"";""Palenque""",,
"146;""07"";""066"";""Pantelhó"";""0001"";""Pantelhó""",,
"147;""07"";""067"";""Pantepec"";""0001"";""Pantepec""",,
"148;""07"";""068"";""Pichucalco"";""0001"";""Pichucalco""",,
"149;""07"";""069"";""Pijijiapan"";""0001"";""Pijijiapan""",,
"150;""07"";""070"";""El Porvenir"";""0001"";""El Porvenir de Velasco Suárez""",,
"151;""07"";""071"";""Villa Comaltitlán"";""0001"";""Villa Comaltitlán""",,
"152;""07"";""072"";""Pueblo Nuevo Solistahuacán"";""0001"";""Pueblo Nuevo Solistahuacán""",,
"153;""07"";""073"";""Rayón"";""0001"";""Rayón""",,
"154;""07"";""074"";""Reforma"";""0001"";""Reforma""",,
"155;""07"";""075"";""Las Rosas"";""0001"";""Las Rosas""",,
"156;""07"";""076"";""Sabanilla"";""0001"";""Sabanilla""",,
"157;""07"";""077"";""Salto de Agua"";""0001"";""Salto de Agua""",,
"158;""07"";""078"";""San Cristóbal de las Casas"";""0001"";""San Cristóbal de las Casas""",,
"159;""07"";""079"";""San Fernando"";""0001"";""San Fernando""",,
"160;""07"";""080"";""Siltepec"";""0001"";""Siltepec""",,
"161;""07"";""081"";""Simojovel"";""0001"";""Simojovel de Allende""",,
"162;""07"";""082"";""Sitalá"";""0001"";""Sitalá""",,
"163;""07"";""083"";""Socoltenango"";""0001"";""Socoltenango""",,
"164;""07"";""084"";""Solosuchiapa"";""0001"";""Solosuchiapa""",,
"165;""07"";""085"";""Soyaló"";""0001"";""Soyaló""",,
"166;""07"";""086"";""Suchiapa"";""0001"";""Suchiapa""",,
"167;""07"";""087"";""Suchiate"";""0001"";""Ciudad Hidalgo""",,
"168;""07"";""088"";""Sunuapa"";""0001"";""Sunuapa""",,
"169;""07"";""089"";""Tapachula"";""0001"";""Tapachula de Córdova y Ordóñez""",,
"170;""07"";""090"";""Tapalapa"";""0001"";""Tapalapa""",,
"171;""07"";""091"";""Tapilula"";""0001"";""Tapilula""",,
"172;""07"";""092"";""Tecpatán"";""0001"";""Tecpatán""",,
"173;""07"";""093"";""Tenejapa"";""0001"";""Tenejapa""",,
"174;""07"";""094"";""Teopisca"";""0001"";""Teopisca""",,
"175;""07"";""096"";""Tila"";""0001"";""Tila""",,
"176;""07"";""097"";""Tonalá"";""0001"";""Tonalá""",,
"177;""07"";""098"";""Totolapa"";""0001"";""Totolapa""",,
"178;""07"";""099"";""La Trinitaria"";""0001"";""La Trinitaria""",,
"179;""07"";""100"";""Tumbalá"";""0001"";""Tumbalá""",,
"180;""07"";""101"";""Tuxtla Gutiérrez"";""0001"";""Tuxtla Gutiérrez""",,
"181;""07"";""102"";""Tuxtla Chico"";""0001"";""Tuxtla Chico""",,
"182;""07"";""103"";""Tuzantán"";""0001"";""Tuzantán""",,
"183;""07"";""104"";""Tzimol"";""0001"";""Tzimol""",,
"184;""07"";""105"";""Unión Juárez"";""0001"";""Unión Juárez""",,
"185;""07"";""106"";""Venustiano Carranza"";""0001"";""Venustiano Carranza""",,
"186;""07"";""107"";""Villa Corzo"";""0001"";""Villa Corzo""",,
"187;""07"";""108"";""Villaflores"";""0001"";""Villaflores""",,
"188;""07"";""109"";""Yajalón"";""0001"";""Yajalón""",,
"189;""07"";""110"";""San Lucas"";""0001"";""San Lucas""",,
"190;""07"";""111"";""Zinacantán"";""0001"";""Zinacantán""",,
"191;""07"";""112"";""San Juan Cancuc"";""0001"";""San Juan Cancuc""",,
"192;""07"";""113"";""Aldama"";""0001"";""Aldama""",,
"193;""07"";""114"";""Benemérito de las Américas"";""0001"";""Benemérito de las Américas""",,
"194;""07"";""115"";""Maravilla Tenejapa"";""0001"";""Maravilla Tenejapa""",,
"195;""07"";""116"";""Marqués de Comillas"";""0001"";""Zamora Pico de Oro""",,
"196;""07"";""117"";""Montecristo de Guerrero"";""0001"";""Montecristo de Guerrero""",,
"197;""07"";""118"";""San Andrés Duraznal"";""0001"";""San Andrés Duraznal""",,
"198;""07"";""119"";""Santiago el Pinar"";""0001"";""Santiago el Pinar""",,
"199;""08"";""001"";""Ahumada"";""0001"";""Miguel Ahumada""",,
"200;""08"";""002"";""Aldama"";""0001"";""Juan Aldama""",,
"201;""08"";""003"";""Allende"";""0001"";""Valle de Ignacio Allende""",,
"202;""08"";""004"";""Aquiles Serdán"";""0001"";""Santa Eulalia""",,
"203;""08"";""005"";""Ascensión"";""0001"";""Ascensión""",,
"204;""08"";""006"";""Bachíniva"";""0001"";""Bachíniva""",,
"205;""08"";""007"";""Balleza"";""0001"";""Mariano Balleza""",,
"206;""08"";""008"";""Batopilas"";""0001"";""Batopilas""",,
"207;""08"";""009"";""Bocoyna"";""0001"";""Bocoyna""",,
"208;""08"";""010"";""Buenaventura"";""0001"";""San Buenaventura""",,
"209;""08"";""011"";""Camargo"";""0001"";""Santa Rosalía de Camargo""",,
"210;""08"";""012"";""Carichí"";""0001"";""Carichí""",,
"211;""08"";""013"";""Casas Grandes"";""0001"";""Casas Grandes""",,
"212;""08"";""014"";""Coronado"";""0001"";""José Esteban Coronado""",,
"213;""08"";""015"";""Coyame del Sotol"";""0001"";""Santiago de Coyame""",,
"214;""08"";""016"";""La Cruz"";""0001"";""La Cruz""",,
"215;""08"";""017"";""Cuauhtémoc"";""0001"";""Cuauhtémoc""",,
"216;""08"";""018"";""Cusihuiriachi"";""0001"";""Cusihuiriachi""",,
"217;""08"";""019"";""Chihuahua"";""0001"";""Chihuahua""",,
"218;""08"";""020"";""Chínipas"";""0001"";""Chínipas de Almada""",,
"219;""08"";""021"";""Delicias"";""0001"";""Delicias""",,
"220;""08"";""022"";""Dr. Belisario Domínguez"";""0001"";""San Lorenzo""",,
"221;""08"";""023"";""Galeana"";""0001"";""Hermenegildo Galeana""",,
"222;""08"";""024"";""Santa Isabel"";""0001"";""Santa Isabel""",,
"223;""08"";""025"";""Gómez Farías"";""0001"";""Valentín Gómez Farías""",,
"224;""08"";""026"";""Gran Morelos"";""0001"";""San Nicolás de Carretas""",,
"225;""08"";""027"";""Guachochi"";""0001"";""Guachochi""",,
"226;""08"";""028"";""Guadalupe"";""0001"";""Guadalupe""",,
"227;""08"";""029"";""Guadalupe y Calvo"";""0001"";""Guadalupe y Calvo""",,
"228;""08"";""030"";""Guazapares"";""0001"";""Témoris""",,
"229;""08"";""031"";""Guerrero"";""0001"";""Vicente Guerrero""",,
"230;""08"";""032"";""Hidalgo del Parral"";""0001"";""Hidalgo del Parral""",,
"231;""08"";""033"";""Huejotitán"";""0001"";""Huejotitán""",,
"232;""08"";""034"";""Ignacio Zaragoza"";""0001"";""Ignacio Zaragoza""",,
"233;""08"";""035"";""Janos"";""0001"";""Janos""",,
"234;""08"";""036"";""Jiménez"";""0001"";""José Mariano Jiménez""",,
"235;""08"";""037"";""Juárez"";""0001"";""Juárez""",,
"236;""08"";""038"";""Julimes"";""0001"";""Julimes""",,
"237;""08"";""039"";""López"";""0001"";""Octaviano López""",,
"238;""08"";""040"";""Madera"";""0001"";""Madera""",,
"239;""08"";""041"";""Maguarichi"";""0001"";""Maguarichi""",,
"240;""08"";""042"";""Manuel Benavides"";""0001"";""Manuel Benavides""",,
"241;""08"";""043"";""Matachí"";""0001"";""Matachí""",,
"242;""08"";""044"";""Matamoros"";""0001"";""Mariano Matamoros""",,
"243;""08"";""045"";""Meoqui"";""0001"";""Pedro Meoqui""",,
"244;""08"";""046"";""Morelos"";""0001"";""Morelos""",,
"245;""08"";""047"";""Moris"";""0001"";""Moris""",,
"246;""08"";""048"";""Namiquipa"";""0001"";""Namiquipa""",,
"247;""08"";""049"";""Nonoava"";""0001"";""Nonoava""",,
"248;""08"";""050"";""Nuevo Casas Grandes"";""0001"";""Nuevo Casas Grandes""",,
"249;""08"";""051"";""Ocampo"";""0001"";""Melchor Ocampo""",,
"250;""08"";""052"";""Ojinaga"";""0001"";""Manuel Ojinaga""",,
"251;""08"";""053"";""Praxedis G. Guerrero"";""0001"";""Praxedis G. Guerrero""",,
"252;""08"";""054"";""Riva Palacio"";""0001"";""San Andrés""",,
"253;""08"";""055"";""Rosales"";""0001"";""Santa Cruz de Rosales""",,
"254;""08"";""056"";""Rosario"";""0001"";""Valle del Rosario""",,
"255;""08"";""057"";""San Francisco de Borja"";""0001"";""San Francisco de Borja""",,
"256;""08"";""058"";""San Francisco de Conchos"";""0001"";""San Francisco de Conchos""",,
"257;""08"";""059"";""San Francisco del Oro"";""0001"";""San Francisco del Oro""",,
"258;""08"";""060"";""Santa Bárbara"";""0001"";""Santa Bárbara""",,
"259;""08"";""061"";""Satevó"";""0001"";""San Francisco Javier de Satevó""",,
"260;""08"";""062"";""Saucillo"";""0001"";""Saucillo""",,
"261;""08"";""063"";""Temósachic"";""0001"";""Temósachic""",,
"262;""08"";""064"";""El Tule"";""0001"";""El Tule""",,
"263;""08"";""065"";""Urique"";""0001"";""Urique""",,
"264;""08"";""066"";""Uruachi"";""0001"";""Uruachi""",,
"265;""08"";""067"";""Valle de Zaragoza"";""0001"";""Valle de Zaragoza""",,
"266;""09"";""002"";""Azcapotzalco"";""----"";""""",,
"267;""09"";""003"";""Coyoacán"";""----"";""""",,
"268;""09"";""004"";""Cuajimalpa de Morelos"";""----"";""""",,
"269;""09"";""005"";""Gustavo A. Madero"";""----"";""""",,
"270;""09"";""006"";""Iztacalco"";""----"";""""",,
"271;""09"";""007"";""Iztapalapa"";""----"";""""",,
"272;""09"";""008"";""La Magdalena Contreras"";""----"";""""",,
"273;""09"";""009"";""Milpa Alta"";""----"";""""",,
"274;""09"";""010"";""Álvaro Obregón"";""----"";""""",,
"275;""09"";""011"";""Tláhuac"";""----"";""""",,
"276;""09"";""012"";""Tlalpan"";""----"";""""",,
"277;""09"";""013"";""Xochimilco"";""----"";""""",,
"278;""09"";""014"";""Benito Juárez"";""----"";""""",,
"279;""09"";""015"";""Cuauhtémoc"";""----"";""""",,
"280;""09"";""016"";""Miguel Hidalgo"";""----"";""""",,
"281;""09"";""017"";""Venustiano Carranza"";""----"";""""",,
"282;""10"";""001"";""Canatlán"";""0001"";""Canatlán""",,
"283;""10"";""002"";""Canelas"";""0001"";""Canelas""",,
"284;""10"";""003"";""Coneto de Comonfort"";""0001"";""Coneto de Comonfort""",,
"285;""10"";""004"";""Cuencamé"";""0001"";""Cuencamé de Ceniceros""",,
"286;""10"";""005"";""Durango"";""0001"";""Victoria de Durango""",,
"287;""10"";""006"";""General Simón Bolívar"";""0001"";""General Simón Bolívar""",,
"288;""10"";""007"";""Gómez Palacio"";""0001"";""Gómez Palacio""",,
"289;""10"";""008"";""Guadalupe Victoria"";""0001"";""Guadalupe Victoria""",,
"290;""10"";""009"";""Guanaceví"";""0001"";""Guanaceví""",,
"291;""10"";""010"";""Hidalgo"";""0001"";""Villa Hidalgo""",,
"292;""10"";""011"";""Indé"";""0001"";""Indé""",,
"293;""10"";""012"";""Lerdo"";""0001"";""Lerdo""",,
"294;""10"";""013"";""Mapimí"";""0001"";""Mapimí""",,
"295;""10"";""014"";""Mezquital"";""0001"";""San Francisco del Mezquital""",,
"296;""10"";""015"";""Nazas"";""0001"";""Nazas""",,
"297;""10"";""016"";""Nombre de Dios"";""0001"";""Nombre de Dios""",,
"298;""10"";""017"";""Ocampo"";""0001"";""Villa Ocampo""",,
"299;""10"";""018"";""El Oro"";""0001"";""Santa María del Oro""",,
"300;""10"";""019"";""Otáez"";""0001"";""Otáez""",,
"301;""10"";""020"";""Pánuco de Coronado"";""0001"";""Francisco I. Madero""",,
"302;""10"";""021"";""Peñón Blanco"";""0001"";""Peñón Blanco""",,
"303;""10"";""022"";""Poanas"";""0001"";""Villa Unión""",,
"304;""10"";""023"";""Pueblo Nuevo"";""0001"";""El Salto""",,
"305;""10"";""024"";""Rodeo"";""0001"";""Rodeo""",,
"306;""10"";""025"";""San Bernardo"";""0001"";""San Bernardo""",,
"307;""10"";""026"";""San Dimas"";""0001"";""Tayoltita""",,
"308;""10"";""027"";""San Juan de Guadalupe"";""0001"";""San Juan de Guadalupe""",,
"309;""10"";""028"";""San Juan del Río"";""0001"";""San Juan del Río del Centauro del Norte""",,
"310;""10"";""029"";""San Luis del Cordero"";""0001"";""San Luis del Cordero""",,
"311;""10"";""030"";""San Pedro del Gallo"";""0001"";""San Pedro del Gallo""",,
"312;""10"";""031"";""Santa Clara"";""0001"";""Santa Clara""",,
"313;""10"";""032"";""Santiago Papasquiaro"";""0001"";""Santiago Papasquiaro""",,
"314;""10"";""033"";""Súchil"";""0001"";""Súchil""",,
"315;""10"";""034"";""Tamazula"";""0001"";""Tamazula de Victoria""",,
"316;""10"";""035"";""Tepehuanes"";""0001"";""Santa Catarina de Tepehuanes""",,
"317;""10"";""036"";""Tlahualilo"";""0001"";""Tlahualilo de Zaragoza""",,
"318;""10"";""037"";""Topia"";""0001"";""Topia""",,
"319;""10"";""038"";""Vicente Guerrero"";""0001"";""Vicente Guerrero""",,
"320;""10"";""039"";""Nuevo Ideal"";""0001"";""Nuevo Ideal""",,
"321;""11"";""001"";""Abasolo"";""0001"";""Abasolo""",,
"322;""11"";""002"";""Acámbaro"";""0001"";""Acámbaro""",,
"323;""11"";""003"";""San Miguel de Allende"";""0001"";""San Miguel de Allende""",,
"324;""11"";""004"";""Apaseo el Alto"";""0001"";""Apaseo el Alto""",,
"325;""11"";""005"";""Apaseo el Grande"";""0001"";""Apaseo el Grande""",,
"326;""11"";""006"";""Atarjea"";""0001"";""Atarjea""",,
"327;""11"";""007"";""Celaya"";""0001"";""Celaya""",,
"328;""11"";""008"";""Manuel Doblado"";""0001"";""Ciudad Manuel Doblado""",,
"329;""11"";""009"";""Comonfort"";""0001"";""Comonfort""",,
"330;""11"";""010"";""Coroneo"";""0001"";""Coroneo""",,
"331;""11"";""011"";""Cortazar"";""0001"";""Cortazar""",,
"332;""11"";""012"";""Cuerámaro"";""0001"";""Cuerámaro""",,
"333;""11"";""013"";""Doctor Mora"";""0001"";""Doctor Mora""",,
"334;""11"";""014"";""Dolores Hidalgo Cuna de la Independencia Nacional"";""0001"";""Dolores Hidalgo Cuna de la Independencia Nacional""",,
"335;""11"";""015"";""Guanajuato"";""0001"";""Guanajuato""",,
"336;""11"";""016"";""Huanímaro"";""0001"";""Huanímaro""",,
"337;""11"";""017"";""Irapuato"";""0001"";""Irapuato""",,
"338;""11"";""018"";""Jaral del Progreso"";""0001"";""Jaral del Progreso""",,
"339;""11"";""019"";""Jerécuaro"";""0001"";""Jerécuaro""",,
"340;""11"";""020"";""León"";""0001"";""León de los Aldama""",,
"341;""11"";""021"";""Moroleón"";""0001"";""Moroleón""",,
"342;""11"";""022"";""Ocampo"";""0001"";""Ocampo""",,
"343;""11"";""023"";""Pénjamo"";""0001"";""Pénjamo""",,
"344;""11"";""024"";""Pueblo Nuevo"";""0001"";""Pueblo Nuevo""",,
"345;""11"";""025"";""Purísima del Rincón"";""0001"";""Purísima de Bustos""",,
"346;""11"";""026"";""Romita"";""0001"";""Romita""",,
"347;""11"";""027"";""Salamanca"";""0001"";""Salamanca""",,
"348;""11"";""028"";""Salvatierra"";""0001"";""Salvatierra""",,
"349;""11"";""029"";""San Diego de la Unión"";""0001"";""San Diego de la Unión""",,
"350;""11"";""030"";""San Felipe"";""0001"";""San Felipe""",,
"351;""11"";""031"";""San Francisco del Rincón"";""0001"";""San Francisco del Rincón""",,
"352;""11"";""032"";""San José Iturbide"";""0001"";""San José Iturbide""",,
"353;""11"";""033"";""San Luis de la Paz"";""0001"";""San Luis de la Paz""",,
"354;""11"";""034"";""Santa Catarina"";""0001"";""Santa Catarina""",,
"355;""11"";""035"";""Santa Cruz de Juventino Rosas"";""0001"";""Juventino Rosas""",,
"356;""11"";""036"";""Santiago Maravatío"";""0001"";""Santiago Maravatío""",,
"357;""11"";""037"";""Silao de la Victoria"";""0001"";""Silao de la Victoria""",,
"358;""11"";""038"";""Tarandacuao"";""0001"";""Tarandacuao""",,
"359;""11"";""039"";""Tarimoro"";""0001"";""Tarimoro""",,
"360;""11"";""040"";""Tierra Blanca"";""0001"";""Tierra Blanca""",,
"361;""11"";""041"";""Uriangato"";""0001"";""Uriangato""",,
"362;""11"";""042"";""Valle de Santiago"";""0001"";""Valle de Santiago""",,
"363;""11"";""043"";""Victoria"";""0001"";""Victoria""",,
"364;""11"";""044"";""Villagrán"";""0001"";""Villagrán""",,
"365;""11"";""045"";""Xichú"";""0001"";""Xichú""",,
"366;""11"";""046"";""Yuriria"";""0001"";""Yuriria""",,
"367;""12"";""001"";""Acapulco de Juárez"";""0001"";""Acapulco de Juárez""",,
"368;""12"";""002"";""Ahuacuotzingo"";""0001"";""Ahuacuotzingo""",,
"369;""12"";""003"";""Ajuchitlán del Progreso"";""0001"";""Ajuchitlán del Progreso""",,
"370;""12"";""004"";""Alcozauca de Guerrero"";""0001"";""Alcozauca de Guerrero""",,
"371;""12"";""005"";""Alpoyeca"";""0001"";""Alpoyeca""",,
"372;""12"";""006"";""Apaxtla"";""0001"";""Ciudad Apaxtla de Castrejón""",,
"373;""12"";""007"";""Arcelia"";""0001"";""Arcelia""",,
"374;""12"";""008"";""Atenango del Río"";""0001"";""Atenango del Río""",,
